27,104,247,227,248,111,187,88,243,233,165,75,228,66,166,27,93,104,158,55,205,213,17,214,221,108,212,220,249,175,78,67,177,78,78,77,166,40,241,17,105,146,61,186,109,182,104,68,166,59,59,208,242,3,70,93,239,116,237,36
182,142,245,11,230,14,120,155,8,18,66,188,141,202,223,111,58,79,249,234,58,196,239,33,189,196,248,78,180,73,131,114,70,221,56,126,234,250,230,164,141,219,224,101,20,157,113,50,11,184,161,229,179,253,59,238,254,76,230,91
50,254,158,180,51,39,246,118,188,27,58,93,251,56,186,63,89,81,254,37,56,105,181,148,18,104,150,110,174,239,19,188,244,175,107,172,86,156,68,48,170,237,210,210,209,237,89,173,136,207,83,45,167,21,242,132,37,8,186,187
47,85,115,170,85,229,140,221,238,170,251,237,206,110,214,254,32,243,215,32,88,167,226,245,171,147,220,120,215,219,152,208,255,35,216,255,2,126,59,110,218,241,93,111,16,18,95,251,234,31,92,185,181,144,124,103,38,169,52,186
48,206,172,213,162,129,179,109,178,251,211,54,250,190,126,39,123,96,227,207,119,89,121,111,97,170,228,214,107,11,97,231,126,236,172,146,203,239,219,190,149,125,236,94,174,218,235,166,137,179,193,29,29,26,71,120,245,63,205,46
58,245,255,194,59,243,54,241,177,150,186,242,210,178,42,226,211,126,248,231,254,106,254,185,58,168,169,174,121,110,152,29,109,73,66,29,11,47,149,14,99,118,103,35,61,127,238,49,187,206,232,77,148,240,178,102,165,25,151,39
74,217,39,186,246,148,188,255,47,69,156,233,164,236,167,124,14,166,92,90,91,62,146,61,63,120,122,236,234,219,183,196,191,186,27,46,216,107,29,94,224,42,115,154,253,106,211,156,209,131,106,253,209,110,25,195,103,244,126,61
38,38,17,42,127,179,103,94,230,43,54,135,1,242,231,41,173,182,114,87,222,222,233,30,13,96,237,94,141,138,200,50,221,149,53,171,95,239,142,219,157,121,138,117,124,204,177,156,31,164,64,230,251,212,181,115,11,206,110,242
79,152,108,89,232,20,176,250,141,134,135,83,64,249,170,79,74,234,254,39,49,114,204,247,85,149,176,221,159,45,245,57,214,182,138,90,10,138,124,43,25,73,227,105,212,195,246,94,159,187,102,191,239,76,159,138,206,50,100,232
12,128,118,252,38,170,253,239,200,152,152,143,13,17,69,190,247,195,16,93,223,22,195,190,8,227,178,49,104,250,29,90,202,180,247,219,146,43,46,111,226,231,59,183,79,169,205,91,237,71,67,246,163,195,249,235,144,165,237,226
123,238,2,158,60,238,255,135,252,47,134,113,147,94,95,120,102,39,214,97,96,138,78,62,246,213,102,214,43,69,199,81,98,127,243,4,53,253,101,110,198,71,226,236,44,107,33,150,105,237,175,183,39,222,138,188,95,211,238,32
253,124,239,90,246,189,151,132,175,61,157,180,223,31,180,185,244,194,117,117,50,154,33,185,184,181,189,75,200,217,245,247,91,38,185,241,244,28,84,247,174,26,43,157,144,136,236,206,114,75,141,234,235,26,11,224,243,227,127,249
70,251,143,225,99,108,132,72,159,169,87,219,218,209,221,215,5,113,207,212,228,111,102,206,201,116,202,222,178,248,227,45,187,20,66,171,254,119,110,77,250,248,152,177,134,124,9,137,84,197,44,220,253,195,197,26,222,17,58,210
172,11,188,21,175,149,189,253,39,241,117,182,231,114,61,151,21,210,163,103,181,142,210,36,136,33,189,153,153,59,239,225,17,71,241,161,35,194,203,47,9,137,255,218,45,208,25,167,163,199,215,139,132,108,14,123,209,189,235,111
88,169,63,86,251,83,126,118,213,109,12,220,60,211,137,189,176,234,167,175,128,227,174,199,16,96,210,163,60,110,221,245,85,189,94,47,254,179,25,207,242,3,227,187,153,94,67,155,199,39,195,78,59,21,75,39,97,204,26,221
203,153,188,252,121,197,55,231,119,100,118,67,119,203,35,170,189,220,34,154,246,143,187,136,62,233,171,237,205,172,157,233,178,23,148,165,166,166,43,95,31,250,100,19,78,119,213,219,150,185,83,235,108,138,95,156,130,122,253,87
255,87,201,52,63,36,248,195,41,116,214,216,88,247,189,125,210,209,43,222,247,208,99,254,105,19,18,68,2,117,179,246,31,143,159,198,199,228,131,192,95,237,251,219,133,239,170,223,215,86,231,177,232,164,216,53,149,123,147,123
197,17,127,139,101,156,62,210,215,226,181,138,150,186,81,44,254,43,173,238,46,231,84,168,87,244,211,51,72,244,200,200,151,143,242,106,131,46,13,214,99,221,4,162,120,120,241,224,229,152,79,123,168,111,218,221,131,19,90,186
224,59,176,184,175,85,255,61,43,186,163,206,94,18,245,71,71,112,201,39,203,249,94,35,165,195,27,10,114,198,167,143,143,85,77,239,190,88,1,118,89,159,113,250,192,102,70,87,253,254,26,37,203,188,157,223,56,149,188,189
157,53,234,101,231,11,158,106,109,251,60,13,204,63,109,84,168,7,247,244,231,233,126,3,207,38,202,158,200,236,116,127,214,122,66,177,215,92,88,177,143,206,37,197,44,112,198,156,177,62,220,245,236,43,43,38,35,250,170,178
173,60,74,172,156,246,113,193,42,191,95,116,166,201,31,239,229,61,223,227,133,181,82,221,112,176,218,115,87,111,14,214,183,247,186,196,174,127,118,183,190,3,125,3,240,231,216,241,2,170,119,186,75,105,117,63,133,171,214,196
175,144,118,240,254,150,199,142,235,207,20,154,46,160,111,238,183,101,233,79,206,90,184,226,119,28,87,168,43,140,203,239,95,14,221,102,225,155,223,11,92,198,232,228,204,30,115,87,92,55,195,107,95,237,142,222,66,231,157,221
58,123,123,220,78,30,60,236,211,229,209,2,58,240,226,169,118,15,191,62,184,178,251,222,62,90,184,235,195,173,123,126,195,249,110,184,217,217,219,11,182,113,82,229,30,114,64,213,41,195,221,143,158,11,1,253,187,20,186,229
101,240,109,206,73,218,170,245,226,93,19,126,241,61,160,148,32,67,187,92,126,183,214,22,142,254,52,56,13,144,181,207,35,215,214,255,152,154,142,172,224,109,255,230,232,174,86,106,74,211,118,223,2,146,221,124,59,91,89,69
53,255,204,110,8,211,207,181,214,144,75,75,151,59,204,223,129,41,171,63,40,143,87,150,205,23,239,166,155,220,226,222,180,109,120,222,143,147,123,232,47,60,123,6,127,93,191,175,168,188,61,203,181,187,96,223,88,46,185,250
76,140,247,195,31,215,121,124,52,189,71,115,219,179,80,215,163,63,249,110,73,182,96,247,223,23,93,197,201,108,127,163,153,50,53,61,153,218,219,71,157,188,172,237,158,35,42,220,60,184,199,51,103,133,181,161,63,166,252,60
234,219,244,199,113,109,157,110,60,110,48,98,236,125,79,251,226,92,235,235,159,13,209,191,115,105,33,150,183,58,93,188,191,205,13,246,185,104,239,171,126,131,10,176,250,223,139,89,239,1,79,211,135,233,241,118,161,226,87,130
117,57,47,234,30,87,120,169,120,86,181,188,229,168,23,202,54,250,192,163,166,170,247,75,16,103,79,181,235,7,98,37,41,205,239,159,240,247,228,95,93,231,31,44,173,165,186,155,178,51,206,57,225,245,250,135,116,236,229,245
42,182,112,61,98,75,220,216,52,226,62,179,191,244,35,183,50,217,217,131,173,204,239,34,127,91,220,27,27,39,139,144,108,127,241,86,230,31,219,172,27,59,77,163,106,156,231,240,121,136,123,163,157,35,81,217,140,222,123,252
206,255,242,39,183,111,82,102,246,118,215,51,203,175,61,94,197,91,225,53,110,214,238,187,91,147,69,87,200,206,207,231,78,166,150,212,191,123,23,202,169,159,177,253,51,14,109,202,130,1,189,229,253,103,94,111,254,38,13,183
67,198,110,123,160,228,187,221,216,9,199,127,215,46,146,86,203,251,198,36,73,63,251,92,32,119,255,209,144,252,182,54,26,82,227,254,138,138,25,209,118,215,23,126,154,217,234,127,232,192,25,162,99,168,200,132,250,155,114,82
172,203,232,130,223,215,5,168,200,130,123,133,229,111,126,143,121,239,234,94,52,200,235,41,102,179,114,101,109,215,230,230,179,215,241,79,125,90,239,83,246,252,251,224,46,238,116,211,207,122,249,143,249,108,30,251,239,68,199,186
56,214,236,194,77,227,185,156,19,74,55,229,66,230,127,137,165,157,123,149,246,129,98,82,93,88,121,189,50,164,231,15,74,229,168,205,58,154,141,41,147,235,83,121,50,47,47,190,45,61,243,67,101,246,132,156,120,31,241,223
79,207,126,229,158,73,221,202,71,30,183,199,213,217,140,62,83,230,175,186,125,7,95,115,72,47,78,230,47,153,193,102,209,69,237,221,111,83,110,152,3,172,204,235,121,139,223,209,109,182,235,179,103,247,45,86,70,202,239,239
229,10,185,145,50,136,183,172,128,134,235,229,109,237,218,255,246,167,110,97,171,77,168,166,243,34,245,255,125,123,187,79,234,159,170,136,228,139,164,190,195,60,114,63,112,83,105,237,248,184,73,234,199,124,81,81,114,30,33,183
165,102,157,96,247,105,187,155,142,246,159,122,164,116,112,215,241,206,246,214,191,21,135,219,254,35,211,138,14,114,124,235,184,241,120,35,226,205,217,234,65,246,245,248,174,91,124,10,253,136,251,128,247,159,193,20,251,205,70,190
213,11,35,125,129,155,187,213,119,149,187,249,230,254,62,155,173,70,175,220,79,177,159,172,244,127,55,253,155,95,76,233,123,215,158,51,111,132,113,117,79,66,232,61,144,25,182,111,10,247,42,29,210,105,182,129,211,75,182,113
164,125,253,94,94,62,116,141,109,143,191,175,244,223,45,242,103,106,250,184,255,45,3,159,158,98,106,195,88,240,45,244,253,34,214,187,79,127,3,240,101,251,211,250,79,110,38,175,191,189,47,101,131,183,92,207,125,251,123,89
183,215,12,22,145,248,105,83,207,192,136,152,211,85,217,243,200,218,138,4,88,206,242,155,31,111,220,116,242,31,228,68,252,11,187,253,52,191,119,239,17,132,255,222,207,204,221,221,83,99,27,122,194,124,223,250,201,59,176,24
39,47,215,54,221,125,87,35,103,228,225,154,154,162,22,206,251,62,92,79,48,49,212,26,103,31,215,38,227,80,27,213,76,27,207,65,195,94,123,186,203,141,253,47,165,110,246,143,237,154,88,104,220,165,117,211,183,63,234,119
79,239,215,88,13,117,100,244,155,199,88,179,95,78,238,197,240,13,187,205,182,249,141,187,162,28,85,239,31,49,63,158,76,7,103,70,94,119,154,80,106,126,143,233,173,28,91,250,121,24,35,38,183,39,95,175,59,243,14,195
102,214,12,64,147,27,5,54,205,233,104,217,171,6,94,85,147,252,212,165,165,60,189,29,255,199,200,247,52,93,177,254,111,183,5,67,251,82,95,192,231,143,207,79,51,3,170,123,167,119,173,70,151,7,177,141,145,28,229,180
108,230,109,87,122,90,100,164,222,239,85,249,87,139,141,140,41,216,139,71,234,247,54,117,82,234,80,41,89,141,166,213,127,22,185,111,107,227,215,123,250,27,246,127,61,155,191,132,110,63,185,252,214,89,103,237,213,232,173,70
152,13,111,134,197,131,17,88,204,220,174,106,194,11,119,215,111,86,119,97,181,216,252,245,133,84,105,116,96,96,20,102,239,57,124,251,127,223,200,197,173,248,234,28,235,110,118,173,238,218,207,49,80,245,1,74,229,120,212,161
18,55,91,254,180,139,155,165,174,218,119,82,110,230,150,218,220,18,58,125,192,4,69,226,206,219,83,43,154,170,218,33,139,108,170,167,196,174,199,221,227,15,109,1,46,122,49,221,221,166,102,180,241,236,165,212,183,173,237,201
72,4,101,215,95,229,129,223,173,160,174,205,201,94,251,170,58,157,157,10,234,185,110,110,81,107,177,110,133,118,23,2,15,240,55,101,86,82,82,42,238,91,89,101,226,15,34,50,111,157,215,2,227,79,219,119,120,191,38,253
141,169,127,230,187,131,16,61,10,177,170,226,153,57,255,96,99,172,170,77,163,45,222,123,234,235,231,29,207,46,169,93,65,4,136,255,149,28,123,41,230,51,55,124,223,246,169,234,135,130,187,135,73,188,186,174,88,109,114,157
69,139,43,99,95,171,146,119,60,61,123,60,125,169,239,230,133,41,100,152,16,90,247,85,174,72,231,127,139,148,86,237,40,203,156,110,109,136,23,10,163,181,251,107,255,167,118,118,219,57,214,172,84,207,243,126,24,169,29,194
254,79,75,102,84,149,154,156,88,23,249,61,187,222,237,137,26,169,242,154,197,147,191,65,60,250,85,20,167,106,211,109,26,46,58,139,90,230,187,175,92,10,219,154,165,191,20,173,110,207,203,206,31,82,168,239,230,41,130,90
250,4,56,210,186,215,232,225,93,92,29,47,114,51,234,198,245,106,239,213,7,149,93,88,150,102,205,102,159,69,41,175,203,88,128,187,22,208,35,78,108,216,74,231,127,205,109,115,85,182,153,121,214,66,8,143,143,212,26,230
173,58,30,85,172,121,242,105,114,139,236,10,114,170,183,202,154,191,227,232,191,62,91,40,232,110,161,202,218,92,7,208,118,183,238,5,18,200,12,186,156,10,249,42,89,171,6,82,157,143,194,216,181,202,55,158,150,84,228,111
245,219,210,151,139,214,105,126,234,190,253,201,84,102,41,29,213,102,174,84,147,117,253,160,235,110,247,201,105,179,106,199,81,181,127,251,203,156,65,251,240,58,203,213,215,209,126,240,94,25,103,77,187,110,232,254,166,171,140,239
203,88,244,121,251,251,6,213,228,237,236,239,22,176,38,150,223,84,2,116,84,206,63,159,137,9,91,186,231,176,84,154,168,215,155,34,206,115,95,229,252,247,49,137,86,220,250,116,54,182,96,222,228,152,248,179,235,194,183,98
63,248,111,144,205,87,119,82,226,167,42,92,73,36,176,191,157,42,141,223,215,142,179,199,187,179,156,45,50,149,174,40,163,110,130,247,108,210,251,154,214,145,238,47,225,106,181,88,101,101,153,33,83,191,177,105,219,102,190,175
95,209,95,13,114,41,190,109,94,54,174,24,40,24,24,250,115,193,227,82,228,196,231,124,217,207,39,52,143,118,85,171,198,203,228,91,109,219,67,218,171,109,118,67,254,203,184,146,89,173,183,211,213,74,235,159,86,31,186,180
56,109,20,116,247,31,212,174,29,255,169,102,223,133,61,217,245,154,92,103,122,117,111,227,135,85,214,108,172,22,154,93,253,193,179,30,47,85,30,186,175,79,141,199,57,202,17,227,35,190,163,83,121,98,91,79,253,243,130,89
245,31,151,44,171,27,250,172,194,139,104,165,255,246,99,243,70,51,178,105,63,92,224,224,94,100,172,200,202,68,183,2,133,116,156,110,156,165,149,216,46,226,82,138,59,117,39,101,70,253,243,81,92,110,246,129,28,48,175,170
186,90,7,27,169,245,144,91,113,109,159,1,115,124,44,213,7,108,179,62,132,25,209,180,64,125,56,53,91,14,146,94,135,117,255,191,96,190,208,165,183,130,136,238,141,19,117,245,91,50,184,58,29,49,220,116,114,179,6,158
186,92,250,85,173,98,35,119,196,98,103,164,67,143,90,169,29,164,107,85,189,219,145,204,89,243,187,96,61,34,150,108,108,236,248,177,241,2,44,157,28,240,152,102,3,11,49,142,245,42,221,20,125,122,234,168,212,34,86,220
21,57,123,63,43,138,218,82,42,199,87,79,145,109,68,243,56,178,60,173,109,215,181,180,70,23,85,161,241,171,177,159,141,3,202,152,19,37,46,185,172,103,174,214,107,222,195,234,137,165,40,150,138,104,7,159,109,157,48,87
129,77,115,30,79,85,59,87,196,176,46,106,24,175,101,87,159,178,234,119,211,185,182,137,191,7,105,116,91,95,103,211,71,251,1,172,203,126,194,200,247,247,173,84,182,243,239,247,33,21,238,181,125,129,157,246,165,60,142,51
69,109,202,91,205,82,244,95,89,203,249,234,166,8,254,121,177,198,147,223,230,115,71,191,195,83,107,141,149,164,35,81,146,154,226,209,36,146,7,68,183,180,153,201,60,159,41,121,242,214,73,74,215,119,39,103,108,71,173,175
76,230,153,42,47,231,173,179,2,32,228,22,225,219,173,161,161,102,213,161,195,218,126,214,184,31,110,46,174,138,67,203,85,151,111,212,222,171,86,56,223,76,144,171,105,255,176,180,39,163,163,112,248,193,93,250,188,159,246,87
212,226,146,175,63,204,205,229,54,228,197,62,233,107,162,123,125,122,83,194,166,80,241,183,39,213,86,165,80,189,164,52,108,181,255,223,111,49,158,56,109,120,58,144,113,192,97,1,29,234,95,124,125,237,177,90,237,24,43,114
52,54,155,215,98,15,150,108,191,234,120,188,104,156,182,165,111,130,235,73,127,157,120,12,253,205,190,197,66,19,57,19,196,91,209,141,202,241,61,9,30,109,181,182,53,255,181,50,84,21,25,165,117,255,183,102,254,204,203,203
52,179,238,66,149,81,65,25,40,75,254,43,125,183,68,36,119,125,201,246,86,124,63,135,219,46,164,229,118,10,78,243,41,213,50,148,35,254,159,214,166,59,151,79,13,217,85,216,253,192,215,90,119,67,229,216,71,219,227,78
61,234,229,162,28,51,234,58,235,186,248,186,229,43,36,188,94,229,107,64,193,98,152,79,37,41,81,56,224,141,181,190,253,156,253,200,159,234,196,184,41,73,182,238,238,10,168,25,183,50,238,87,126,170,167,182,134,103,28,239
254,215,104,141,121,86,175,86,86,57,236,77,82,13,123,11,209,236,186,34,226,158,26,102,38,22,174,216,127,124,93,4,207,23,12,223,55,52,26,250,41,245,89,39,43,29,156,155,180,239,130,110,118,148,85,171,119,216,210,240
105,45,170,213,52,143,94,194,203,128,127,246,253,199,210,193,4,45,57,113,214,94,102,118,123,174,180,47,22,222,30,187,222,123,152,117,111,92,136,34,150,163,147,230,202,166,226,111,165,237,245,125,84,220,152,78,167,121,113,219
101,148,90,96,166,218,34,63,7,53,101,246,34,127,108,61,107,107,247,106,95,220,118,175,238,225,201,85,146,47,130,63,122,192,150,234,123,235,198,209,32,52,70,74,119,227,220,144,171,178,41,239,181,255,233,134,178,116,61,11
223,45,143,245,27,57,249,145,92,186,76,75,109,8,210,91,214,178,71,149,103,35,101,162,59,238,153,91,216,236,211,218,47,148,25,42,153,247,214,65,48,172,37,166,145,27,42,173,42,251,183,74,218,238,238,254,213,205,237,180
176,170,58,22,91,198,37,85,146,202,169,42,251,94,124,252,174,67,47,29,54,143,242,232,124,210,210,163,157,3,44,112,239,186,250,251,50,198,235,232,25,183,113,221,150,159,128,91,93,174,146,197,10,138,143,182,149,217,95,81
225,32,11,180,253,172,230,154,174,180,117,239,113,215,255,50,216,172,75,235,134,206,107,76,79,86,103,132,110,214,229,198,106,102,71,143,67,176,234,239,213,139,124,208,8,229,132,198,42,7,10,83,70,94,115,186,39,104,199,218
126,171,174,162,166,173,29,235,83,231,123,97,62,173,37,122,248,16,234,113,215,117,197,169,253,190,245,157,60,181,125,21,103,83,141,141,220,30,187,54,233,21,101,180,180,182,79,99,5,33,171,18,173,230,253,59,162,244,85,31
74,13,183,128,135,37,50,101,233,82,178,169,85,152,233,95,251,119,7,59,250,90,246,35,106,233,94,184,119,184,161,57,231,112,177,175,139,195,110,83,142,166,98,182,17,245,177,184,35,16,204,107,166,231,190,198,211,62,145,117
95,82,85,13,189,252,109,110,110,71,101,78,86,183,241,142,83,98,84,165,154,105,189,29,105,179,18,35,207,170,82,62,229,17,237,56,94,42,119,172,148,102,88,217,217,190,79,117,183,128,241,234,200,18,177,62,236,74,185,85
93,74,247,235,116,123,223,75,162,21,103,217,239,205,109,249,251,249,199,109,4,202,169,101,73,237,174,173,236,3,79,190,3,81,64,149,113,68,129,197,154,123,234,237,115,38,190,249,251,254,209,231,254,251,225,183,36,165,197,177
129,247,113,194,255,216,155,235,68,98,63,94,147,140,212,107,51,117,188,203,182,181,220,107,182,125,22,77,231,236,164,221,161,95,110,186,28,157,186,52,215,167,113,234,102,253,69,231,127,20,83,167,116,116,126,92,237,155,82,85
174,90,20,92,107,39,229,35,59,98,247,50,199,85,100,108,134,57,228,229,114,245,29,201,199,187,208,231,179,236,115,243,186,56,122,251,99,247,106,83,241,143,7,154,232,211,39,76,215,245,172,123,31,78,76,227,114,139,119,49
245,164,238,41,156,190,163,58,228,37,43,183,111,24,91,174,173,183,125,15,70,165,189,12,57,19,127,164,75,126,93,155,177,234,34,253,175,94,182,167,31,217,75,120,207,93,246,43,89,75,175,219,148,231,15,233,139,173,209,236
187,68,68,211,175,218,172,245,153,12,87,215,242,4,203,180,226,41,84,206,153,220,147,63,198,48,54,237,207,173,247,226,63,190,114,252,169,101,68,102,234,239,135,31,143,122,118,79,89,186,61,162,150,182,124,233,250,74,68,162
154,210,13,127,190,202,44,31,49,66,98,189,209,254,247,235,95,112,151,214,63,130,216,203,172,219,55,28,253,183,119,205,218,240,77,148,127,125,126,123,199,219,237,246,47,111,152,179,236,180,198,36,235,198,209,47,123,125,150,48
243,153,39,141,218,75,179,151,86,236,58,58,83,240,91,237,250,18,79,187,14,166,218,241,137,85,199,163,189,63,100,69,122,225,1,121,189,165,21,67,11,116,213,245,117,92,112,177,223,67,159,218,60,250,110,26,183,190,164,211
98,246,161,180,186,215,205,57,243,251,107,232,246,222,101,55,181,233,180,192,57,106,57,100,110,114,151,255,51,54,62,39,182,169,210,95,85,165,83,4,196,167,223,106,138,250,217,253,198,58,194,155,97,255,87,49,251,119,200,119
27,121,203,167,93,47,232,242,199,205,246,236,34,37,101,234,24,73,146,133,133,53,114,226,30,212,38,126,162,39,95,18,225,105,58,65,70,213,108,242,207,69,249,247,165,93,79,192,114,241,17,191,101,175,143,97,236,108,199,123
175,121,99,129,248,103,84,13,218,237,231,110,240,255,26,172,116,238,59,239,159,182,38,59,39,87,133,161,207,232,99,117,124,246,52,163,142,144,97,202,237,22,131,153,93,250,122,155,255,3,59,71,41,119,162,200,219,79,237,151
90,133,157,33,5,246,2,212,242,226,252,55,158,218,159,214,137,225,63,245,25,62,233,82,223,206,203,213,185,185,111,98,58,151,202,180,167,215,107,79,210,227,237,146,171,219,180,235,234,136,164,45,231,31,79,108,202,25,78,155
214,45,243,226,178,254,80,246,239,137,162,50,202,85,161,145,74,241,219,47,214,13,203,231,105,240,193,91,155,70,108,234,202,221,179,111,241,252,194,236,103,150,181,152,26,221,175,52,246,125,169,85,225,229,255,234,47,34,215,137
